iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
USA,United States,1800,0.253,,,,,0.042,,0.9,0.253,0.03,,,,0.253,,,,,,,0.042,,,,,,,0.9,,,,,,0.253,,,,,,0.03,,,,,,,,,,,6000000,,,,
USA,United States,1801,0.267,,5.8,0.015,,0.044,,0.96,0.52,0.06,,,,0.267,,,,,,,0.044,,,,,,,0.96,,,,,,0.52,,,,,,0.06,,,,,,,,,,,6113782,,,,
USA,United States,1802,0.289,,8.22,0.022,,0.046,,0.79,0.81,0.1,,,,0.289,,,,,,,0.046,,,,,,,0.79,,,,,,0.81,,,,,,0.1,,,,,,,,,,,6229723,,,,
USA,United States,1803,0.297,,2.53,0.007,,0.047,,0.94,1.107,0.13,,,,0.297,,,,,,,0.047,,,,,,,0.94,,,,,,1.107,,,,,,0.13,,,,,,,,,,,6347862,,,,
USA,United States,1804,0.333,,12.35,0.037,,0.052,,0.97,1.44,0.16,,,,0.333,,,,,,,0.052,,,,,,,0.97,,,,,,1.44,,,,,,0.16,,,,,,,,,,,6468241,,,,
USA,United States,1805,0.341,,2.2,0.007,,0.052,,1.02,1.781,0.19,,,,0.341,,,,,,,0.052,,,,,,,1.02,,,,,,1.781,,,,,,0.19,,,,,,,,,,,6590903,,,,
USA,United States,1806,0.333,,-2.15,-0.007,,0.05,,0.95,2.114,0.22,,,,0.333,,,,,,,0.05,,,,,,,0.95,,,,,,2.114,,,,,,0.22,,,,,,,,,,,6715891,,,,
USA,United States,1807,0.377,,13.19,0.044,,0.055,,1.02,2.492,0.24,,,,0.377,,,,,,,0.055,,,,,,,1.02,,,,,,2.492,,,,,,0.24,,,,,,,,,,,6843249,,,,
USA,United States,1808,0.392,,3.88,0.015,,0.056,,1.12,2.884,0.27,,,,0.392,,,,,,,0.056,,,,,,,1.12,,,,,,2.884,,,,,,0.27,,,,,,,,,,,6973023,,,,
USA,United States,1809,0.403,,2.8,0.011,,0.057,,1.15,3.287,0.3,,,,0.403,,,,,,,0.057,,,,,,,1.15,,,,,,3.287,,,,,,0.3,,,,,,,,,,,7105258,,,,
USA,United States,1810,0.418,,3.64,0.015,,0.057,,1.12,3.704,0.33,,,,0.418,,,,,,,0.057,,,,,,,1.12,,,,,,3.704,,,,,,0.33,,,,,,,,,,,7302908,,,,
USA,United States,1811,0.447,,7.02,0.029,,0.06,,1.13,4.151,0.36,,,,0.447,,,,,,,0.06,,,,,,,1.13,,,,,,4.151,,,,,,0.36,,,,,,,,,,,7502686,,,,
USA,United States,1812,0.484,,8.2,0.037,,0.063,,1.18,4.635,0.38,,,,0.484,,,,,,,0.063,,,,,,,1.18,,,,,,4.635,,,,,,0.38,,,,,,,,,,,7728031,,,,
USA,United States,1813,0.52,,7.58,0.037,,0.065,,1.26,5.155,0.41,,,,0.52,,,,,,,0.065,,,,,,,1.26,,,,,,5.155,,,,,,0.41,,,,,,,,,,,7980135,,,,
USA,United States,1814,0.561,,7.75,0.04,,0.068,,1.33,5.716,0.44,,,,0.561,,,,,,,0.068,,,,,,,1.33,,,,,,5.716,,,,,,0.44,,,,,,,,,,,8240464,,,,
USA,United States,1815,0.601,,7.19,0.04,,0.071,,1.38,6.317,0.47,,,,0.601,,,,,,,0.071,,,,,,,1.38,,,,,,6.317,,,,,,0.47,,,,,,,,,,,8509285,,,,
USA,United States,1816,0.663,,10.37,0.062,,0.076,,1.39,6.98,0.51,,,,0.663,,,,,,,0.076,,,,,,,1.39,,,,,,6.98,,,,,,0.51,,,,,,,,,,,8786876,,,,
USA,United States,1817,0.718,,8.29,0.055,,0.079,,1.45,7.698,0.54,,,,0.718,,,,,,,0.079,,,,,,,1.45,,,,,,7.698,,,,,,0.54,,,,,,,,,,,9073523,,,,
USA,United States,1818,0.78,,8.67,0.062,,0.083,,1.57,8.478,0.57,,,,0.78,,,,,,,0.083,,,,,,,1.57,,,,,,8.478,,,,,,0.57,,,,,,,,,,,9369520,,,,
USA,United States,1819,0.762,,-2.35,-0.018,,0.079,,1.53,9.241,0.6,,,,0.762,,,,,,,0.079,,,,,,,1.53,,,,,,9.241,,,,,,0.6,,,,,,,,,,,9667277,,,,
USA,United States,1820,0.791,,3.85,0.029,,0.079,,1.56,10.032,0.64,0.03,,,0.791,,,,,,,0.079,,,,,,,1.56,,,,,,10.032,,,,,,0.64,,,,,,,,,,,9966626,26689673088,,,
USA,United States,1821,0.828,,4.63,0.037,,0.081,,1.61,10.86,0.67,0.03,,,0.828,,,,,,,0.081,,,,,,,1.61,,,,,,10.86,,,,,,0.67,,,,,,,,,,,10267384,27963712973,,,
USA,United States,1822,0.865,,4.42,0.037,,0.082,,1.62,11.725,0.7,0.029,,,0.865,,,,,,,0.082,,,,,,,1.62,,,,,,11.725,,,,,,0.7,,,,,,,,,,,10569360,29657565538,,,
